page,line,text
62,39,more individuals will be better protected from health
62,40,"emergencies by 2024. Despite significant progress, this is"
62,41,"expected only to increase to 697 million people by 2025,"
62,42,"around 30% short of the one-billion target. Remarkably,"
62,43,an estimated 1.4 billion more people will experience
62,44,"healthier lives by 2024, with 1.5 billion expected in 2025,"
62,45,"surpassing the original target of one billion. Yet, such"
62,46,progress is not enough to put the world on track to
62,47,"achieve the health-related SDGs by 2030 (2,3). Moreover,"
62,48,recent interruptions in international aid threaten to
62,49,"disrupt health services and systems, disproportionally"
62,50,impacting countries and communities with the greatest
62,51,health-care needs. Safeguarding the gains made in
62,52,achieving the Triple Billion targets is a paramount task for
62,53,the global community in the years ahead.
62,54,Health security
62,55,Prevent
62,56,Time to detect and respond
62,57,Healthier populations
62,58,Adult obesity
62,59,Clean household fuels
62,60,Mean particulates (PM 2.5)
62,61,Safely managed sanitation
62,62,Tobacco use
62,63,Financial hardship
62,64,Health workforce
62,65,HIV treatment
62,66,Water and sanitation
62,67,Net contribution
62,68,All other indicators
62,69,Universal health coverageHealthier populations Health emergencies protection
62,70,Contributions (billions)
62,71,2.0
62,72,2018 2019
62,73,1.5
62,74,1.0
62,75,0.5
62,76,-0.5
62,77,0.0
62,78,1.4
62,79,1.5
62,80,0.500.43
62,81,0.700.64
62,82,2020 2021 2022 2023 2024 2025 2018 2019 2020 2021 2022 2023 2024 2025 2018 2019 2020 2021 2022 2023 2024 2025
62,83,Universal health coverage Health emergencies protection
62,84,Figure 3.1 Progress in achieving the Triple Billion targets and estimated contributions by indicator
62,85,52
63,1,3.2 Progress in
63,2,healthier populations
63,3,Current trends indicate that the world is on track to meet
63,4,the goal of improving health and well-being for one
63,5,more billion people by 2025. Compared with the baseline
63,6,"year of 2018, some 1.5 billion people are projected to be"
63,7,living healthier lives by 2025. Such progress is primarily
63,8,"due to reduced tobacco use, improved air quality,"
63,9,"increased use of clean household fuels, and better access"
63,10,"to water, sanitation and hygiene (Fig. 3.1). Yet, at the"
63,11,"global level, significant challenges persist in the areas of"
63,12,rising rates of adult and childhood obesity.
63,13,Looking at the top contributing indicators by region
63,14,"(Fig. 3.2), the most striking features are worsening"
63,15,rates of adult obesity in the Easter Mediterranean
63,16,Region and Region of the Americas. These account for
63,17,setbacks equal to 32.5% and 62.1% of the respective
63,18,"regional net contributions. Despite these difficulties,"
63,19,substantial progress has been made. Most regions are
63,20,seeing improvements in clean household fuel use as their
63,21,"primary marker of progress, with particularly large effects"
63,22,in the African Region (67.6%) and the South-East Asia
63,23,"Region (53.1%). In both these regions, improvements in"
63,24,clean fuel use represent over half of the additional people
63,25,living healthier lives.
63,26,All regions showed substantial progress in safely
63,27,"managed sanitation, which ranked as the second most"
63,28,important contributor globally (32.7%). The top three
63,29,indicators contributing to the Triple Billion targets in
63,30,the European Region are improvements in air quality
63,31,"(38.4%), safely managed sanitation (26.1%) and tobacco"
63,32,use (22.8%). The African Region is unique in having
63,33,"safely managed water as a top contributor (14.9%),"
63,34,highlighting region-specific priorities and challenges in
63,35,water infrastructure.
63,36,Contribution (%)
63,37,–50
63,38,0
63,39,50
63,40,100
63,41,150
63,42,Universal health coverageHealthier populations Health emergencies protection
63,43,Tobacco use
63,44,Clean household fuels
63,45,Adult obesity
63,46,Safely managed sanitationMean particulates (PM 2.5)
63,47,Health security
63,48,Water and sanitation
63,49,Prevent
63,50,Time to detect and respond
63,51,HIV treatmentHealth securityHealth workforceFinancial hardship
63,52,TB treatment
63,53,Safely managed water
63,54,67.6%
63,55,26.7%
63,56,14.9%
63,57,African Region
63,58,18%
63,59,6.2%
63,60,67.5%
63,61,30.6%
63,62,1.9%
63,63,–62.1%
63,64,56.7%
63,65,33.5%
63,66,Region of the Americas
63,67,70.6%
63,68,–42.2%
63,69,–94.9%
63,70,–60.3%
63,71,55.2%
63,72,35.6%
63,73,33.5%
63,74,–32.5%
63,75,Eastern Mediterranean Region
63,76,25.3%
63,77,7.5%
63,78,151.4%
63,79,–83.8%
63,80,32.5%
63,81,38.4%
63,82,26.1%
63,83,22.8%
63,84,European Region
63,85,66.2%
63,86,–13%
63,87,92%
63,88,7.8%
63,89,0.2%
63,90,53.1%
63,91,28.9%
63,92,14.4%
63,93,South-East Asia Region
63,94,37.5%
63,95,17%
63,96,66.2%
63,97,18.9%
63,98,14.9%
63,99,45.6%
63,100,38.8%
63,101,18.2%
63,102,Western Pacific Region
63,103,65.4%
63,104,–29.7%
63,105,23.1%
63,106,82.7%
63,107,18.7%
63,108,–1.5%
63,109,47.1%
63,110,32.7%
63,111,16.7%
63,112,Global
63,113,42.9%
63,114,11.7%
63,115,49.5%
63,116,43.6%
63,117,6.9%
63,118,"Figure 3.2 Top indicators with most contributions to the Triple Billion targets, 2018–2025a"
63,119,a Percentage is calculated as the ratio of individual indicator contribution over magnitude of the overall contribution.
63,120,Progress in achieving the Triple Billion targets
63,121,53
64,1,3.3 Progress in universal
64,2,health coverage
64,3,"Compared with the baseline year of 2018, about"
64,4,500 million more people worldwide will enjoy access
64,5,to essential health services without undue financial
64,6,burden by 2025. This progress in achieving UHC has
64,7,"been supported by improvements in health workforce,"
64,8,"enhanced coverage of hypertension treatment, and"
64,9,"better access to family planning. However, the most"
64,10,"substantial contributor to achieving UHC, and the"
64,11,"progress made so far during the GPW13 period, is"
64,12,the expanded availability of antiretroviral therapy
64,13,(ART) for HIV and AIDS. Challenges in access to health
64,14,"services continue to hinder faster progress, particularly"
64,15,in diabetes management and mitigating financial
64,16,hardships incurred by utilizing health services.
64,17,The declining coverage of DTP3 immunization is
64,18,especially concerning.
64,19,Nearly all regions have seen progress in expanding
64,20,"access to HIV treatment (Fig. 3.2). However, there"
64,21,have been setbacks in progress in health security and
64,22,"affordability. In the Region of the Americas, the strong"
64,23,progress is substantially offset by deterioration in health
64,24,security (–42.2%). Both the European and Western Pacific
64,25,regions have seen significant increases in financial
64,26,hardship. Rising financial hardship in the Western Pacific
64,27,"Region has significantly offset other UHC improvements,"
64,28,reducing progress by nearly 30%.
64,29,"Most regions show contributions from multiple factors,"
64,30,indicating diverse approaches to managing health-care
64,31,"access. We see smaller, yet still substantial, gains in the"
64,32,"health workforce in the Western Pacific Region (23.1%),"
64,33,as well as better tuberculosis treatment in the South-East
64,34,Asia (17%) and Eastern Mediterranean regions (7.5%).
64,35,3.4 Progress in health
64,36,emergencies protection
64,37,According to updated information for the outcome
64,38,"indicators, substantial advancements have been made"
64,39,towards better safeguarding an additional one billion
64,40,people from health emergencies by 2025. Crucial
64,41,"amendments to the International Health Regulations,"
64,42,"adopted by the World Health Assembly in 2024, represent"
64,43,a major step forward in global health security and
64,44,"pandemic preparedness. In addition, significant strides in"
64,45,"early disease detection, mobilizing emergency response"
64,46,teams and ensuring equitable access to essential
64,47,"medical supplies, are key drivers of global resilience to"
64,48,health emergencies.
64,49,Health emergencies protection shows the greatest
64,50,amount of regional variation in top indicator
64,51,contributions (Fig. 3.2). The Eastern Mediterranean
64,52,Region reported exceptional progress in detection
64,53,and response times (151.4%) but was undermined by
64,54,"worsening health security (–83.8%). Meanwhile, the"
64,55,Region of the Americas faces challenges in both health
64,56,security (–94.9%) and prevention (–60.3%). The European
64,57,"Region made strong gains in detection and response,"
64,58,with a positive profile across indices (92% time to detect
64,59,"and respond, 7.8% health security). These contrasting"
64,60,outcomes highlight regional differences in emergency
64,61,preparedness and response strategies.
64,62,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
64,63,54
65,1,3.5 Forecast to 2030 and scenarios
65,2,The Triple Billion target projections through 2030
65,3,showed encouraging trends towards a healthier global
65,4,"population. Under the current trajectory, 2.0 billion more"
65,5,people were expected to live healthier by 2030 compared
65,6,with the 2018 baseline. Figure 3.3 presents an alternative
65,7,scenario in which all countries meet the annualized
65,8,targets set by the 2030 Agenda using the same set of
65,9,"46 outcome indicators (4). In this case, 5.6 billion more"
65,10,people would live healthier lives by 2030 – nearly triple
65,11,the gain of 2.0 billion under the current trajectory.
65,12,"Similarly, achieving the 2030 SDG and other global"
65,13,targets would result in 2.1 billion more people gaining
65,14,"access to UHC without financial hardship, compared with"
65,15,0.8 billion under current trends. The gap is smaller for
65,16,health emergency protection; meeting the 2030 targets
65,17,would still safeguard 1.0 billion more people against
65,18,"health emergencies, compared with 0.8 billion under the"
65,19,current trajectory.
65,20,Figure 3.4 illustrates the potential for additional progress
65,21,if within-region inequalities were to be addressed. It
65,22,shows the gap between forecasted contributions and
65,23,a scenario where all countries are able to match their
65,24,regional top performers by 2030. The large gaps highlight
65,25,significant missed opportunities in progress both now
65,26,and in the future.
65,27,The regional disparities are most striking for health
65,28,"emergencies protection. By 2030, an additional 30.6%"
65,29,of people in the Region of the Americas could be better
65,30,protected if all countries matched their regional leaders –
65,31,"a sharp increase from 10.6% in 2025. Similarly, the African"
65,32,Region could extend protection to an additional 28% of
65,33,"its population, up from 9.6% in 2025."
65,34,"For UHC, closing these gaps would mean an additional"
65,35,13.8% of people in the European Region and over 15.5%
65,36,more people in the Region of the Americas would have
65,37,affordable access to essential health care. These figures
65,38,underscore how reducing within-region disparities
65,39,could dramatically accelerate progress toward the Triple
65,40,Billion targets.
65,41,0.7B overall
65,43,0.5B overall
65,44,1.5B overall
65,45,0
65,46,1
65,47,2
65,48,3
65,49,4
65,50,5
65,51,6
65,52,Health emergencies protection
65,53,Universal health coverage
65,54,Healthier populations
65,55,Health emergencies protection Universal health coverage Healthier populations
65,56,Health security
65,57,Prevent
65,58,Time to detect and respond
65,59,Adult obesity
65,60,All other indicators
65,61,Clean household fuels
65,62,Mean particulates (PM 2.5)
65,63,Safely managed sanitation
65,64,Tobacco use
65,65,Additional contributions needed to achieve SDGs by 2030
65,66,Additional contributions needed to meet 2030 expectations
65,67,All other indicators
65,68,Financial hardship
65,69,Health workforce
65,70,HIV treatment
65,71,Water and sanitation
65,72,Figure 3.3 Progress needed to achieve the Triple Billion and 2030 global targets
65,73,Progress in achieving the Triple Billion targets
65,74,55
66,1,"Figure 3.4 Progress required for all countries to match the top performers in their region, on top of the Triple"
66,2,"Billion target projections,a,b 2025–2030"
66,3,5.9%
66,4,17.3%
66,5,4.5%
66,6,13.5%
66,7,3.5%
66,8,12.0%
66,9,3.1%
66,10,9.7%
66,11,3.0%
66,12,12.0%
66,13,3.4%
66,14,11.1%
66,15,2.7%
66,16,10.1%
66,17,3.0%
66,18,11.5%
66,19,4.2%
66,20,13.8%
66,21,4.6%
66,22,15.5%
66,23,2.9%
66,24,12.9%
66,25,2.5%
66,26,9.9%
66,27,9.6%
66,28,28.0%
66,29,5.0%
66,30,15.9%
66,31,3.7%
66,32,12.2%
66,33,10.6%
66,34,30.6%
66,35,1.6%
66,36,9.7%
66,37,2.6%
66,38,9.6%
66,39,Progress needed to match regional leaders (%)
66,40,2025 2026 2027 2028 2029 2030 2025 2026 2027 2028 2029 2030 2025 2026 2027 2028 2029 2030
66,41,30
66,42,20
66,43,10
66,44,0
66,45,Universal health coverageHealthier populations Health emergencies protection
66,46,African Region
66,47,Region of the Americas
66,48,South-East Asia Region
66,49,European Region
66,50,Western Pacific Region
66,51,Eastern Mediterranean Region
66,52,"a Matching the top performers means achieving the values of the indicators from the 10% best-performing countries in the same WHO region, by 2030."
66,53,b Percentages are calculated as the ratio of additional persons required to match the top performers over the total 2030 population in the region.
66,54,Box 3.1 Transition from GPW13 to GPW14
66,55,"The WHO GPW13 (2019–2023, extended to 2025), strengthened WHO’s effectiveness and accountability in"
66,56,"improving global health outcomes. Triple Billion targets, a key component of GPW13, were designed to enhance"
66,57,accountability and drive measurable health improvements worldwide. By strategically focusing on three target
66,58,"areas and leveraging existing data sources, WHO aimed to deliver tangible health benefits to billions of people."
66,59,"In September 2023, the United Nations Heads of State and Government Meeting called for doubling the"
66,60,"rate of progress on the SDGs to meet the 2030 Agenda (5) . In response, WHO is developing the fourteenth"
66,61,"general programme of work (GPW14, 2025–2028) to address two fundamental challenges: slow progress and"
66,62,insufficient data.
66,63,"Building on GPW13, GPW14 focuses on promoting, providing and protecting health while strengthening"
66,64,"the global health ecosystem to advance the SDGs. Additionally, it seeks to enhance WHO’s organizational"
66,65,"performance across all three levels – global, regional and country."
66,66,The GPW14 results framework translates health goals into measurable targets through a structured results
66,67,"chain. This chain links WHO’s work to broader health and development outcomes. As in GPW13, progress will be"
66,68,"assessed using the Triple Billion indices through outcome indicators in three overarching areas: promote, provide"
66,69,and protect.
66,70,Triple Billion targets recalibration
66,71,"Under GPW13, the Triple Billion targets for 2025 were defined in terms of relative changes – the additional"
66,72,number of people who achieved specific health status compared to 2018:
66,73,• 1 billion more people living healthier lives (promote)
66,74,• 1 billion more people benefitting from universal health coverage (provide)
66,75,• 1 billion more people better protected from health emergencies (protect)
66,76,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
66,77,56
67,1,"For GPW14, the targets are recalibrated to reflect absolute population coverage by 2028, accounting for"
67,2,improved measurement methods and setting ambitious yet realistic goals:
67,3,• 6 billion people living healthier lives (promote)
67,4,• 5 billion people benefitting from universal health coverage without financial hardship (provide)
67,5,• 7 billion people protected from health emergencies (protect)
67,6,The revised Triple Billion targets offer several benefits:
67,7,"• Better alignment with global targets, including the SDGs and World Health Assembly (WHA) resolutions"
67,8,• Enable scenario analysis for assessing health interventions at regional and country levels
67,9,• Facilitate direct statistical forecasting using past trends and country-specific data
67,10,• Support benchmarking assessments to identify best practices at regional and global levels
67,11,"• Balance ambition with realism, ensuring achievable yet aspirational goals"
67,12,• Account for uncertainty in observed data and future projections
67,13,"• Promote equity, ensuring that no one is left behind or unprotected."
67,14,3.6 Conclusion
67,15,The WHO Triple Billion framework has served as both
67,16,a strategic guide and a practical tool for accountability
67,17,and accelerating progress in global health. By providing
67,18,a structured approach to tracking advancements in
67,19,"indicators across regions and countries, it offers decision-"
67,20,makers actionable insights on where to focus resources
67,21,"and policy interventions. The 2025 projections, developed"
67,22,"using the most recent available data, reveal both"
67,23,encouraging progress and gaps that require targeted
67,24,action. Regional analysis shows how varied approaches
67,25,"to reaching these targets reflect different priorities,"
67,26,challenges and opportunities across the six WHO regions.
67,27,"Looking ahead, as WHO transitions from GPW13 to"
67,28,"GPW14 in 2025, the core structure of the Triple Billion"
67,29,"targets remains in place. However, the list of outcome"
67,30,indicators has been updated to reflect emerging health
67,31,challenges and strategic priorities set collectively by
67,32,the global community for GPW14 (see Box 3.1). Through
67,33,"GPW14, WHO reaffirms its unwavering commitment to"
67,34,addressing emerging global health priorities and tackling
67,35,"challenges, as mandated by its Member States, despite an"
67,36,evolving global landscape.
67,37,Progress in achieving the Triple Billion targets
67,38,57
68,1,References
68,2,1. Thirteenth general programme of work (GPW13): methods
68,3,"for impact measurement, version 2.1. Geneva: World Health"
68,4,Organization; 2020 (https://iris.who.int/handle/10665/341371).
68,5,Licence: CC BY-NC-SA 3.0 IGO.
68,6,2. Thirteenth general programme of work (GPW13): metadata
68,7,for impact measurement indicators. Geneva: World Health
68,8,Organization; 2020 (https://www.who.int/publications/m/item/
68,9,metadata-for-impact-measurement-indicators).
68,10,"3. Seventieth session United Nations General Assembly,"
68,11,25 September 2015. Transforming our world: the 2030 Agenda
68,12,for Sustainable Development; 2015 (A/RES/70/1; https://docs.
68,13,un.org/en/A/RES/70/1).
68,14,4. WHO results framework: delivering a measurable impact in
68,15,countries. Geneva: World Health Organization; 2024 (https://
68,16,www.who.int/publications/m/item/who-results-framework-
68,17,delivering-a-measurable-impact-in-countries).
68,18,5. Seventy-eighth session High-level Political Forum on
68,19,"Sustainable Development, 18 September 2023. New York, NY:"
68,20,United Nations; 2023 (GA/12529; https://press.un.org/en/2023/
68,21,ga12529.doc.htm).
68,22,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
68,23,58
69,1,4
69,2,Inequality in
69,3,immunization
69,4,Ensuring equitable access to immunization is vital for achieving
69,5,"public health goals and ensuring that every person, regardless of"
69,6,"their background and circumstances, fully benefits from vaccines to"
69,7,improve health and well-being. This chapter presents the state of
69,8,inequality in immunization coverage. It shows how inequalities in
69,9,immunization have changed in the last decade and discusses barriers
69,10,to achieving equitable immunization coverage.
70,1,4.1 The importance of
70,2,vaccine equity
70,3,1 Also referred to as the slope index of inequality.
70,4,Vaccines are life-saving interventions that have
70,5,dramatically improved global health outcomes.
70,6,Immunization currently prevents 3.5 million to 5 million
70,7,"deaths every year from diseases such as diphtheria,"
70,8,"tetanus, pertussis, measles and influenza (1). Since"
70,9,the launch of the WHO Expanded Programme on
70,10,"Immunization in the mid-1970s, childhood vaccination"
70,11,"coverage has improved significantly, contributing to a"
70,12,substantial reduction in U5MR (2). This underscores the
70,13,critical role of vaccines in safeguarding public health and
70,14,highlights the importance of continuing efforts to ensure
70,15,equitable access to immunization worldwide.
70,16,Equity in immunization is a cornerstone of the
70,17,"Immunization Agenda 2030 (IA2030), which envisions a"
70,18,"world where everyone, everywhere, at every age fully"
70,19,benefits from vaccines to improve health and well-being
70,20,(3). This global strategy aims to leave no one behind by
70,21,"increasing equitable access to vaccines, ensuring that"
70,22,immunization programmes are integrated into primary
70,23,health care and contributing to achieving universal
70,24,health coverage.
70,25,"Global inequalities persist in vaccine access, financing,"
70,26,availability and distribution – both between countries
70,27,and within countries. Low-income countries often face
70,28,challenges in securing sufficient vaccine supplies due
70,29,"to limited financial resources, disruptions in health-care"
70,30,"services, logistical challenges and inequities in access"
70,31,to services (4).
70,32,"Within countries, inequalities in vaccine access and"
70,33,coverage can be influenced by factors such as geographic
70,34,"location, socioeconomic status and education levels."
70,35,Rural and remote areas may have lower access to
70,36,"vaccination services compared with urban centres, and"
70,37,those affected by social disadvantage may face barriers
70,38,to immunization due to lack of information or logistical
70,39,challenges. Addressing inequalities requires targeted
70,40,"efforts to strengthen health systems, improve vaccine"
70,41,delivery infrastructure and ensure that immunization
70,42,programmes are inclusive and accessible to all segments
70,43,of the population.
70,44,4.2 Inequalities in immunization
70,45,coverage persist within
70,46,countries
70,47,The delivery of three doses of the combined DTP3 vaccine
70,48,among children under the age of 1 year is used as a proxy
70,49,indicator for monitoring the capacity of a health system
70,50,to reliably reach children through routine vaccination
70,51,channels. Measuring inequalities in DTP3 immunization
70,52,coverage within countries reveals where gaps exist
70,53,in a routinely delivered vaccine and helps to inform
70,54,appropriate approaches to reach under-vaccinated
70,55,populations.
70,56,Figure 4.1 shows median inequality in DTP3 immunization
70,57,coverage across LICs and middle-income countries with a
70,58,recent household survey (from 2014–2023) by economic
70,59,"status, education and place of residence. For economic"
70,60,"status and education, inequality is measured as the"
70,61,"difference along the socioeconomic spectrum, while"
70,62,taking the composition of every socioeconomic subgroup
70,63,"into consideration.1 For place of residence, inequality"
70,64,is measured as the difference between urban and rural
70,65,subgroups. Medians are calculated across all countries
70,66,60
71,1,"with data available, as well as by World Bank country"
71,2,income grouping.
71,3,The results indicate inequalities favouring those living in
71,4,richer households (median economic-related inequality
71,5,"of 10.4 percentage points across 88 countries), having"
71,6,more education (median education-related inequality of
71,7,18.7 percentage points across 67 countries) and living in
71,8,urban areas (median difference of 2.3 percentage
71,9,points across 89 countries). Economic-related inequality
71,10,in DTP3 immunization coverage is most pronounced in
71,11,"LICs and LMICs, where there are median inequalities of"
71,12,13.7 and 13.0 percentage points in coverage along the
71,13,"economic status spectrum, respectively. Education-"
71,14,"related inequality was high across UMICs, LMICs and LICs,"
71,15,while differences between urban and rural areas were low
71,16,overall across country income groupings.
71,17,Dimension
71,18,Area
71,19,No. countries
71,20,DTP3 immunization coverage among 1-year-olds (%)
71,21,0
71,22,2
71,23,4
71,24,6
71,25,8
71,26,10
71,27,12
71,28,14
71,29,16
71,30,18
71,31,20
71,32,Median diﬀerence (percentage points)
71,33,Economic
71,34,status
71,35,All
71,36,88 countries
71,37,Upper-middle-income
71,38,28 countries
71,39,Lower-middle-income
71,40,40 countries
71,41,Low-income
71,42,20 countries
71,43,Education
71,44,All
71,45,67 countries
71,46,Upper-middle-income
71,47,15 countries
71,48,Lower-middle-income
71,49,32 countries
71,50,Low-income
71,51,20 countries
71,52,Place of
71,53,residence
71,54,All
71,55,89 countries
71,56,Upper-middle-income
71,57,29 countries
71,58,Lower-middle-income
71,59,40 countries
71,60,Low-income
71,61,20 countries
71,62,10.4
71,63,4.0
71,64,13.0
71,65,13.7
71,66,18.7
71,67,18.2
71,68,19.8
71,69,18.6
71,70,2.3
71,71,0.0
71,72,3.8
71,73,3.0
71,74,"Figure 4.1 Median economic-related, education-related and place of residence inequality in DTP3 immunization"
71,75,"coverage, by World Bank country income group, 2014–2023"
71,76,DTP3: diphtheria–tetanus–pertussis vaccine third dose. The median difference for economic status and education reflects the difference along the whole
71,77,"socioeconomic spectrum, while taking the composition of every socioeconomic subgroup into consideration. The median difference for place of residence reflects"
71,78,the difference between urban and rural subgroups.
71,79,"Source: derived from the WHO Health Inequality Data Repository, Childhood Immunization dataset, with data sourced from the most recent Demographic and Health"
71,80,Survey or Multiple Indicator Cluster Survey between 2014 and 2023 (5).
71,81,The number of children who have not received any
71,82,routine vaccines (referred to as zero-dose children)
71,83,"reflects the accessibility of basic health services,"
71,84,including immunization services. The IA2030 includes an
71,85,objective to extend immunization services to regularly
71,86,"reach zero-dose children, with a target of a 50%"
71,87,reduction in zero-dose children between 2019 and 2030
71,88,(3). An analysis of inequalities in the proportion of 1-year-
71,89,old children who had not received any doses of the DTP
71,90,"vaccine, using household survey data across 88 countries,"
71,91,reveals substantial economic- and education-related
71,92,inequalities (Fig. 4.2). Data from 87 countries showed a
71,93,median economic-related inequality of 6.7 percentage
71,94,"points in zero-dose DTP prevalence, but inequalities"
71,95,"were particularly pronounced across LMICs and LICs,"
71,96,where median economic-related inequality was greater
71,97,"than 9 percentage points. Across 66 countries, median"
71,98,education-related inequality in zero-dose prevalence
71,99,was 10.5 percentage points but inequalities were
71,100,"16 percentage points in LMICs and LICs. Overall, there"
71,101,was low median inequality between rural and urban
71,102,"areas in 88 countries, but zero-dose prevalence was"
71,103,slightly higher in rural than urban areas in LMICs
71,104,and LICs.
71,105,Inequality in immunization
71,106,61
72,1,"Figure 4.2 Median economic-related, education-related and place of residence inequality in zero-dose DTP"
72,2,"prevalence, by World Bank country income group, 2014–2023"
72,3,DTP3: diphtheria–tetanus–pertussis vaccine third dose. The median difference for economic status and education reflects the difference along the whole
72,4,"socioeconomic spectrum, while taking the composition of every socioeconomic subgroup into consideration. The median difference for place of residence reflects"
72,5,the difference between rural and urban subgroups.
72,6,"Source: derived from the WHO Health Inequality Data Repository, Childhood Immunization dataset, with data sourced from the most recent Demographic and Health"
72,7,Survey or Multiple Indicator Cluster Survey between 2014 and 2023 (5).
72,8,Eliminating economic-related inequality in DTP3
72,9,coverage and zero-dose prevalence has the potential
72,10,for many more children to benefit from immunization.
72,11,The potential for improvement in each country is
72,12,premised on all children achieving the same outcome
72,13,as the richest 20% of households. If economic-related
72,14,inequality in DTP3 coverage were eliminated across the
72,15,"88 countries with household survey data from 2014–2023,"
72,16,the weighted national average across these countries
72,17,would improve from 76.0% to 85.5% (Fig. 4.3). If countries
72,18,reduced the prevalence of zero-dose children to that of
72,19,"the richest subgroup, the weighted national average"
72,20,"prevalence would be more than halved, from 13.1%"
72,21,to 6.3%.
72,22,Dimension
72,23,Area
72,24,No. countries
72,25,1-year-old children who did not receive any doses of the DTP vaccine (%)
72,26,0
72,27,2
72,28,4
72,29,6
72,30,8
72,31,10
72,32,12
72,33,14
72,34,16
72,35,Median diﬀerence (percentage points)
72,36,Economic
72,37,status
72,38,All
72,39,87 countries
72,40,Upper-middle-income
72,41,28 countries
72,42,Lower-middle-income
72,43,39 countries
72,44,Low-income
72,45,20 countries
72,46,Education
72,47,All
72,48,66 countries
72,49,Upper-middle-income
72,50,15 countries
72,51,Lower-middle-income
72,52,31 countries
72,53,Low-income
72,54,20 countries
72,55,Place of
72,56,residence
72,57,All
72,58,88 countries
72,59,Upper-middle-income
72,60,29 countries
72,61,Lower-middle-income
72,62,39 countries
72,63,Low-income
72,64,20 countries
72,65,6.7
72,66,3.1
72,67,9.2
72,68,9.2
72,69,10.5
72,70,7.9
72,71,16.0
72,72,16.2
72,73,1.4
72,74,0.7
72,75,2.0
72,76,3.7
72,77,Figure 4.3 Potential improvement in national average DTP3 coverage and zero-dose children by eliminating
72,78,"economic-related inequality, 88 countries, 2014–2023"
72,79,DTP3: three doses of diphtheria–tetanus–pertussis vaccine.
72,80,"The potential for improvement (dark blue vertical line) represents the overall weighted average that would be possible if, in each country, all 1-year-olds had the"
72,81,same level of coverage as the most advantaged subgroup (richest quintile). The current weighted average is indicated by the light blue bar.
72,82,"Source: derived from the WHO Health Inequality Data Repository, Childhood Immunization dataset, with data sourced from the most recent Demographic and Health"
72,83,Survey or Multiple Indicator Cluster Survey between 2014 and 2023 (5).
72,84,1-year-old children who did not receive
72,85,any doses of the DTP vaccine (%)
72,86,DTP3 immunization coverage
72,87,among 1-year olds (%)
72,88,Weighted national average (%)
72,89,0
72,90,10
72,91,20
72,92,30
72,93,40
72,94,50
72,95,60
72,96,70
72,97,80
72,98,90
72,99,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
72,100,62
73,1,Of 88 countries with household survey data from
73,2,"2014–2023, only 27 had DTP3 coverage of 90% or more,"
73,3,"while coverage was 80–89% in 20 countries, 70–79% in"
73,4,12 countries and below 70% in 29 countries (Fig. 4.4A).
73,5,After considering the potential improvement in
73,6,national average by eliminating economic-related
73,7,"inequality, 6 additional countries would have coverage"
73,8,greater than 90% and 10 additional countries would
73,9,have coverage of 80–89%. If economic-related
73,10,"inequality in zero-dose prevalence were eliminated,"
73,11,16 additional countries would reduce zero-dose
73,12,prevalence to below 5% (Fig. 4.4B). The link between
73,13,economic status and immunization coverage is
73,14,"complex and, as Box 4.1 shows, inequalities can"
73,15,emerge at various points of contact with the health
73,16,system – underscoring the need for exploration of the
73,17,drivers of inequalities and context-specific strategies
73,18,to address them.
73,19,Current distribution of
73,20,DTP3 coverage
73,21,(no. countries)
73,22,Very high (≥90%)
73,23,27
73,24,High (80–89%)
73,25,20
73,26,Medium (70–79%)
73,27,12
73,28,Low (<70%)
73,29,29
73,30,Very high (≥90%)
73,31,33
73,32,High (80–89%)
73,33,30
73,34,Medium (70–79%)
73,35,12
73,36,Low (<70%)
73,37,13
73,38,Potential distribution of
73,39,DTP3 coverage
73,40,(no. countries)
73,41,Current distribution of
73,42,zero-dose prevalence
73,43,(no. countries)
73,44,Potential distribution of
73,45,zero-dose prevalence
73,46,(no. countries)
73,47,Very high (≥20%)
73,48,16
73,49,High (10–19%)
73,50,16
73,51,Medium (5–9%)
73,52,25
73,53,Low (<5%)
73,54,30
73,55,Very high (≥20%)
73,56,4
73,57,Medium (5–9%)
73,58,27
73,59,High (10–19%)
73,60,10
73,61,Low (<5%)
73,62,46
73,63,"Figure 4.4 Potential improvement in national average by eliminating economic-related inequality, 88 countries,"
73,64,2014–2023
73,65,A) DTP3 immunization coverage
73,66,B) Zero-dose prevalence
73,67,The potential improvement reflects all 1-year-olds having the same outcome as the richest 20% of the population.
73,68,"Source: derived from the WHO Health Inequality Data Repository, Childhood Immunization dataset, with data sourced from the most recent Demographic and Health"
73,69,Survey or Multiple Indicator Cluster Survey between 2014 and 2023 (5).
73,70,Inequality in immunization
73,71,63
74,1,Box 4.1 Inequalities can be introduced through interventions: the example of tetanus
74,2,immunization coverage at birth
74,3,Maternal and neonatal tetanus (MNT) is a form of tetanus that affects women during pregnancy or within six
74,4,"weeks of the end of pregnancy, and infants during their first 28 days of life (6) . MNT constitutes a major public"
74,5,"health concern, as neonatal case-fatality rates are upwards of 80% and approach 100% when untreated (7) ."
74,6,Immunization of pregnant women against tetanus is a key strategy for reducing tetanus morbidity and mortality
